row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
51,000006.png,65,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000065_img_000006_cat_plastic_object.png,285.0,233.0,0.8940211534500122,0.9739478957915831,1.0,0.14826504100000193,6.7446782684259805,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0051_object_65_sam_point_mask.png,,cuda,vit_b
52,000006.png,66,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000066_img_000006_cat_metal_part.png,452.0,160.0,0.778160810470581,0.04749841671944269,0.16595485051860892,0.012531249999994998,79.80049875314906,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0052_object_66_sam_point_mask.png,,cuda,vit_b
53,000006.png,67,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000067_img_000006_cat_glass_object.png,238.0,315.0,0.8799338936805725,0.734569825436409,0.7241698535327374,0.012447195999982341,80.33937924665271,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0053_object_67_sam_point_mask.png,,cuda,vit_b
54,000006.png,68,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000068_img_000006_cat_glass_object.png,224.0,207.0,0.6114151477813721,0.5678123836704305,0.3952419362676022,0.012743908999993891,78.46885912324699,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0054_object_68_sam_point_mask.png,,cuda,vit_b
55,000006.png,69,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000069_img_000006_cat_plastic_object.png,161.0,233.0,0.7457664608955383,0.7752808988764045,0.696236559139785,0.012447646999987683,80.3364684105349,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0055_object_69_sam_point_mask.png,,cuda,vit_b
56,000006.png,70,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000070_img_000006_cat_cable.png,417.0,307.0,0.9378209710121155,0.8605474280320906,0.974770290964778,0.01302978000001076,76.74726664603502,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0056_object_70_sam_point_mask.png,,cuda,vit_b
57,000006.png,71,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000071_img_000006_cat_robot_gripper.png,356.0,136.0,0.9177271723747253,0.7465971097919291,0.6500996168582376,0.012598648999983197,79.3735899778884,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0057_object_71_sam_point_mask.png,,cuda,vit_b
58,000006.png,72,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000072_img_000006_cat_robot_gripper.png,360.0,201.0,0.8755316734313965,0.9625741670470105,1.0,0.012707740999985617,78.69219242044136,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0058_object_72_sam_point_mask.png,,cuda,vit_b
59,000006.png,73,data/cogar_sim_500_final/rgb/000006.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000073_img_000006_cat_robot_gripper.png,426.0,180.0,0.8850724101066589,0.8466639038541235,0.7707672665870433,0.01257667400000173,79.51227804742831,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0059_object_73_sam_point_mask.png,,cuda,vit_b
60,000007.png,76,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000076_img_000007_cat_cable.png,197.0,184.0,0.8918026685714722,0.9431818181818182,1.0,0.15120161800001597,6.613685840318815,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0060_object_76_sam_point_mask.png,,cuda,vit_b
61,000007.png,77,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000077_img_000007_cat_tool.png,264.0,241.0,0.9341928362846375,0.9481101857783472,0.9941747572815534,0.013618129999997564,73.4315210678837,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0061_object_77_sam_point_mask.png,,cuda,vit_b
62,000007.png,78,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000078_img_000007_cat_plastic_object.png,242.0,260.0,0.896144449710846,0.9635145197319435,1.0,0.012676877999979297,78.88377564268056,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0062_object_78_sam_point_mask.png,,cuda,vit_b
63,000007.png,79,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000079_img_000007_cat_plastic_object.png,224.0,168.0,0.8787432909011841,0.9831536388140162,1.0,0.0130072640000094,76.88011867824605,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0063_object_79_sam_point_mask.png,,cuda,vit_b
64,000007.png,80,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000080_img_000007_cat_connector.png,280.0,364.0,0.9461835026741028,0.9525862068965517,1.0,0.01265220599998429,79.03760024151059,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0064_object_80_sam_point_mask.png,,cuda,vit_b
65,000007.png,81,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000081_img_000007_cat_robot_gripper.png,384.0,178.0,0.7767931818962097,0.5024337925913703,0.626026286306707,0.012691033000010066,78.7957922731118,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0065_object_81_sam_point_mask.png,,cuda,vit_b
66,000007.png,82,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000082_img_000007_cat_robot_gripper.png,307.0,153.0,0.9023427963256836,0.9389554224883566,0.9292149292149291,0.012976323000032153,77.06343314647164,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0066_object_82_sam_point_mask.png,,cuda,vit_b
67,000007.png,83,data/cogar_sim_500_final/rgb/000007.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000083_img_000007_cat_robot_gripper.png,275.0,178.0,0.748397707939148,0.21134110280048704,0.3513831929013496,0.01248948299996755,80.06736547882713,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0067_object_83_sam_point_mask.png,,cuda,vit_b
68,000008.png,86,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000086_img_000008_cat_cable.png,291.0,209.0,0.7993937134742737,0.4040590405904059,0.6256665481692143,0.15109266799998977,6.618454841237351,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0068_object_86_sam_point_mask.png,,cuda,vit_b
69,000008.png,87,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000087_img_000008_cat_screw.png,489.0,384.0,0.9089708924293518,0.8789808917197452,1.0,0.012629118000006656,79.18209331795562,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0069_object_87_sam_point_mask.png,,cuda,vit_b
70,000008.png,88,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000088_img_000008_cat_screw.png,567.0,436.0,0.9201750755310059,0.9386363636363636,1.0,0.012559170000031372,79.6230961120442,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0070_object_88_sam_point_mask.png,,cuda,vit_b
71,000008.png,89,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000089_img_000008_cat_tool.png,574.0,212.0,0.8820321559906006,0.8957277335264301,0.786231884057971,0.012400497000044197,80.6419291094894,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0071_object_89_sam_point_mask.png,,cuda,vit_b
72,000008.png,90,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000090_img_000008_cat_connector.png,511.0,394.0,0.9274294972419739,0.98691165366222,1.0,0.013050917999976264,76.62296246147733,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0072_object_90_sam_point_mask.png,,cuda,vit_b
73,000008.png,91,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000091_img_000008_cat_plastic_object.png,64.0,313.0,0.9243056774139404,0.9616743680347921,0.9267950288333173,0.012417538000022432,80.53126151079171,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0073_object_91_sam_point_mask.png,,cuda,vit_b
74,000008.png,92,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000092_img_000008_cat_box.png,400.0,249.0,0.8882260918617249,0.6841735711276506,0.7920665387076136,0.012895879999973658,77.54414588240915,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0074_object_92_sam_point_mask.png,,cuda,vit_b
75,000008.png,93,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000093_img_000008_cat_tool.png,231.0,207.0,0.903652548789978,0.8100102145045965,0.7939353153787531,0.012488469999993868,80.07386012862193,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0075_object_93_sam_point_mask.png,,cuda,vit_b
76,000008.png,94,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000094_img_000008_cat_box.png,103.0,236.0,0.8422011137008667,0.981597297103012,1.0,0.012838252000051398,77.89222395665675,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0076_object_94_sam_point_mask.png,,cuda,vit_b
77,000008.png,95,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000095_img_000008_cat_robot_gripper.png,507.0,202.0,0.897400975227356,0.8493583214503972,0.7115552913892312,0.012923456000009992,77.37868260620277,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0077_object_95_sam_point_mask.png,,cuda,vit_b
78,000008.png,96,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000096_img_000008_cat_robot_gripper.png,351.0,233.0,0.9721892476081848,0.5724917309812569,0.7034482758620689,0.013130430999979126,76.1589623373056,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0078_object_96_sam_point_mask.png,,cuda,vit_b
79,000008.png,97,data/cogar_sim_500_final/rgb/000008.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000097_img_000008_cat_robot_gripper.png,443.0,251.0,0.9366118907928467,0.9254996971532404,0.9779598932141303,0.01267189100002497,78.91482021097163,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0079_object_97_sam_point_mask.png,,cuda,vit_b
80,000009.png,100,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000100_img_000009_cat_glass_object.png,65.0,350.0,0.8175069093704224,0.3997996904306656,0.27607019826769913,0.1556411710000134,6.42503518558026,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0080_object_100_sam_point_mask.png,,cuda,vit_b
81,000009.png,101,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000101_img_000009_cat_plastic_object.png,219.0,227.0,0.9442988634109497,0.9684433837178468,1.0,0.012418973999956506,80.52194972012198,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0081_object_101_sam_point_mask.png,,cuda,vit_b
82,000009.png,102,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000102_img_000009_cat_plastic_object.png,407.0,223.0,0.9566280245780945,0.9811922569291684,1.0,0.012500660000000607,79.99577622301153,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0082_object_102_sam_point_mask.png,,cuda,vit_b
83,000009.png,103,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000103_img_000009_cat_plastic_object.png,143.0,393.0,0.8964755535125732,0.8586956521739131,0.7331871093196755,0.012493242000005012,80.04327459594546,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0083_object_103_sam_point_mask.png,,cuda,vit_b
84,000009.png,104,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000104_img_000009_cat_plastic_object.png,280.0,151.0,0.9142369031906128,0.9712356912239507,1.0,0.012566008999954192,79.57976156181691,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0084_object_104_sam_point_mask.png,,cuda,vit_b
85,000009.png,105,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000105_img_000009_cat_robot_gripper.png,200.0,479.0,0.9319332242012024,0.8904051172707889,0.8510928429500916,0.012714748000007603,78.64882575725466,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0085_object_105_sam_point_mask.png,,cuda,vit_b
86,000009.png,106,data/cogar_sim_500_final/rgb/000009.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000106_img_000009_cat_robot_gripper.png,193.0,359.0,0.5667485594749451,0.24996745215466737,0.09687343916542657,0.012392837999982476,80.69176729344917,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0086_object_106_sam_point_mask.png,,cuda,vit_b
87,000011.png,110,data/cogar_sim_500_final/rgb/000011.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000110_img_000011_cat_glass_object.png,441.0,477.0,0.8753949403762817,0.7808350444900752,0.3155216284987278,0.14912145599998894,6.705943107208356,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0087_object_110_sam_point_mask.png,,cuda,vit_b
88,000011.png,111,data/cogar_sim_500_final/rgb/000011.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000111_img_000011_cat_plastic_object.png,300.0,104.0,0.9462051391601562,0.9689507494646681,1.0,0.012485594999986915,80.09229836471934,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0088_object_111_sam_point_mask.png,,cuda,vit_b
89,000011.png,112,data/cogar_sim_500_final/rgb/000011.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00000112_img_000011_cat_glass_object.png,457.0,194.0,0.7427324652671814,0.2628536659567995,0.06480829224111903,0.012332221000008303,81.08839437756805,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_0089_object_112_sam_point_mask.png,,cuda,vit_b
